Serial Number:20461509 --,,,Serial Number:20461505 --,,,Serial Number:20461504 --,,,Serial Number:20461507 --,,,Serial Number:20461512 --,,,Serial Number:20461508 --,,,Serial Number:20461506 --,,,Serial Number:20461510 --,,
NC1a,NC1a,NC1a,NC1b,NC1b,NC1b,NC2a,NC2a,NC2a,NC2b,NC2b,NC2b,C1a,C1a,C1a,C1b,C1b,C1b,C2a,C2a,C2a,C2b,C2b,C2b
No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy
Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)"
,,,,,,28/07/2019 06:43,16.17,6925,28/07/2019 06:39,15.7,5919,28/07/2019 06:46,15.74,33,28/07/2019 06:49,15.78,78,28/07/2019 06:47,15.61,18,28/07/2019 06:53,16.73,22
,,,,,,28/07/2019 07:13,16.39,8156,28/07/2019 07:09,15.96,7076,28/07/2019 07:16,16,36,28/07/2019 07:19,15.87,68,28/07/2019 07:17,15.74,19,28/07/2019 07:23,16.69,25
,,,,,,28/07/2019 07:43,17.16,12396,28/07/2019 07:39,16.64,12933,28/07/2019 07:46,15.83,67,28/07/2019 07:49,16.21,215,28/07/2019 07:47,15.66,40,28/07/2019 07:53,16.69,46
,,,,,,28/07/2019 08:13,19.09,18724,28/07/2019 08:09,18.57,18708,28/07/2019 08:16,16.6,77,28/07/2019 08:19,16.9,164,28/07/2019 08:17,16.3,42,28/07/2019 08:23,16.94,34
,,,,,,28/07/2019 08:43,17.07,8980,28/07/2019 08:39,16.86,7590,28/07/2019 08:46,16,50,28/07/2019 08:49,16.34,138,28/07/2019 08:47,15.87,30,28/07/2019 08:53,16.9,39
,,,,,,28/07/2019 09:13,18.87,16911,28/07/2019 09:09,17.41,13455,28/07/2019 09:16,16.13,95,28/07/2019 09:19,16.21,249,28/07/2019 09:17,17.2,28,28/07/2019 09:23,17.2,33
,,,,,,28/07/2019 09:43,19.52,25620,28/07/2019 09:39,19.3,30177,28/07/2019 09:46,16.56,140,28/07/2019 09:49,17.29,291,28/07/2019 09:47,17.63,15,28/07/2019 09:53,17.59,16
,,,,,,28/07/2019 10:13,19.73,29542,28/07/2019 10:09,18.7,29798,28/07/2019 10:16,18.06,4265,28/07/2019 10:19,18.1,196,28/07/2019 10:17,17.93,38,28/07/2019 10:23,17.76,7
,,,,,,28/07/2019 10:43,19.77,24586,28/07/2019 10:39,18.53,27331,28/07/2019 10:46,17.84,22,28/07/2019 10:49,18.02,30,28/07/2019 10:47,17.89,2,28/07/2019 10:53,17.8,46
,,,,,,28/07/2019 11:13,18.74,12974,28/07/2019 11:09,18.36,13358,28/07/2019 11:16,17.97,57,28/07/2019 11:19,18.02,1090,28/07/2019 11:17,17.93,4,28/07/2019 11:23,17.84,4
,,,,,,28/07/2019 11:43,18.57,10716,28/07/2019 11:39,18.23,8814,28/07/2019 11:46,17.89,4,28/07/2019 11:49,17.97,2988,28/07/2019 11:47,17.97,1,28/07/2019 11:53,17.89,17
,,,,,,28/07/2019 12:13,18.32,7191,28/07/2019 12:09,18.1,6735,28/07/2019 12:16,17.97,39,28/07/2019 12:19,18.06,7706,28/07/2019 12:17,17.97,67,28/07/2019 12:23,17.89,1
,,,,,,28/07/2019 12:43,18.62,15683,28/07/2019 12:39,18.19,13993,28/07/2019 12:46,17.93,79,28/07/2019 12:49,18.06,6,28/07/2019 12:47,17.89,72,28/07/2019 12:53,17.84,208
,,,,,,28/07/2019 13:13,18.83,17900,28/07/2019 13:09,18.32,16922,28/07/2019 13:16,17.93,9,28/07/2019 13:19,18.06,17,28/07/2019 13:17,18.02,141,28/07/2019 13:23,17.89,12
,,,,,,28/07/2019 13:43,18.87,19046,28/07/2019 13:39,18.4,16963,28/07/2019 13:46,17.97,72,28/07/2019 13:49,18.14,4268,28/07/2019 13:47,18.06,53,28/07/2019 13:53,17.93,6
,,,,,,28/07/2019 14:13,19.04,26440,28/07/2019 14:09,18.44,22774,28/07/2019 14:16,18.02,157,28/07/2019 14:19,18.1,44,28/07/2019 14:17,18.06,49,28/07/2019 14:23,17.89,13
,,,,,,28/07/2019 14:43,19.47,37519,28/07/2019 14:39,18.57,23173,28/07/2019 14:46,18.1,42,28/07/2019 14:49,18.19,118,28/07/2019 14:47,18.02,17,28/07/2019 14:53,17.93,101
,,,,,,28/07/2019 15:13,19.56,32348,28/07/2019 15:09,18.7,25641,28/07/2019 15:16,18.19,37,28/07/2019 15:19,18.27,129,28/07/2019 15:17,18.14,156,28/07/2019 15:23,18.14,57
,,,,,,28/07/2019 15:43,19.09,19671,28/07/2019 15:39,18.57,17495,28/07/2019 15:46,18.19,327,28/07/2019 15:49,18.32,27,28/07/2019 15:47,18.14,180,28/07/2019 15:53,18.06,5
,,,,,,28/07/2019 16:13,19.17,16297,28/07/2019 16:09,18.87,17244,28/07/2019 16:16,18.36,254,28/07/2019 16:19,18.4,90,28/07/2019 16:17,18.32,5,28/07/2019 16:23,18.23,22
,,,,,,28/07/2019 16:43,19.43,19338,28/07/2019 16:39,18.92,20475,28/07/2019 16:46,18.36,24,28/07/2019 16:49,18.44,55,28/07/2019 16:47,18.36,5,28/07/2019 16:53,18.27,23
,,,,,,28/07/2019 17:13,18.83,8387,28/07/2019 17:09,18.53,7880,28/07/2019 17:16,18.32,24,28/07/2019 17:19,18.44,7,28/07/2019 17:17,18.36,2,28/07/2019 17:23,18.27,2
,,,,,,28/07/2019 17:43,18.66,6249,28/07/2019 17:39,18.49,6828,28/07/2019 17:46,18.23,13,28/07/2019 17:49,18.27,34,28/07/2019 17:47,18.32,4,28/07/2019 17:53,18.19,5
,,,,,,28/07/2019 18:13,18.44,2578,28/07/2019 18:09,18.4,3136,28/07/2019 18:16,18.06,7,28/07/2019 18:19,18.06,12,28/07/2019 18:17,18.19,28,28/07/2019 18:23,18.06,3
,,,,,,28/07/2019 18:43,17.97,3374,28/07/2019 18:39,16.73,2614,28/07/2019 18:46,17.11,7,28/07/2019 18:49,17.24,12,28/07/2019 18:47,16.73,6,28/07/2019 18:53,17.8,6
,,,,,,28/07/2019 19:13,16.6,3109,28/07/2019 19:09,16.39,2545,28/07/2019 19:16,16.99,7,28/07/2019 19:19,17.07,13,28/07/2019 19:17,16.34,5,28/07/2019 19:23,17.54,8
,,,,,,28/07/2019 19:43,16.21,2066,28/07/2019 19:39,16,2190,28/07/2019 19:46,16.64,4,28/07/2019 19:49,16.86,6,28/07/2019 19:47,15.57,3,28/07/2019 19:53,17.16,3
,,,,,,28/07/2019 20:13,15.48,608,28/07/2019 20:09,15.27,612,28/07/2019 20:16,16.3,1,28/07/2019 20:19,16.51,2,28/07/2019 20:17,15.31,1,28/07/2019 20:23,16.94,1
,,,,,,28/07/2019 20:43,15.06,109,28/07/2019 20:39,14.93,115,28/07/2019 20:46,16.17,0,28/07/2019 20:49,16.39,1,28/07/2019 20:47,15.18,0,28/07/2019 20:53,16.77,0
,,,,,,28/07/2019 21:13,14.93,1,28/07/2019 21:09,14.84,2,28/07/2019 21:16,16.08,0,28/07/2019 21:19,16.3,0,28/07/2019 21:17,15.06,0,28/07/2019 21:23,16.77,0
,,,,,,28/07/2019 21:43,16.39,0,28/07/2019 21:39,14.8,0,28/07/2019 21:46,16.13,0,28/07/2019 21:49,16.21,0,28/07/2019 21:47,15.27,0,28/07/2019 21:53,16.47,0
,,,,,,28/07/2019 22:13,17.89,0,28/07/2019 22:09,16.26,0,28/07/2019 22:16,16.17,0,28/07/2019 22:19,16.26,0,28/07/2019 22:17,17.03,0,28/07/2019 22:23,16.86,0
,,,,,,28/07/2019 22:43,17.93,0,28/07/2019 22:39,17.93,0,28/07/2019 22:46,16.21,0,28/07/2019 22:49,16.21,0,28/07/2019 22:47,17.59,0,28/07/2019 22:53,17.63,0
,,,,,,28/07/2019 23:13,17.97,0,28/07/2019 23:09,17.93,0,28/07/2019 23:16,17.67,0,28/07/2019 23:19,17.76,0,28/07/2019 23:17,17.89,0,28/07/2019 23:23,17.84,0
,,,,,,28/07/2019 23:43,17.97,0,28/07/2019 23:39,17.97,0,28/07/2019 23:46,17.67,0,28/07/2019 23:49,17.72,0,28/07/2019 23:47,17.89,0,28/07/2019 23:53,17.84,0
,,,,,,29/07/2019 00:13,17.97,0,29/07/2019 00:09,17.93,0,29/07/2019 00:16,17.72,0,29/07/2019 00:19,17.8,0,29/07/2019 00:17,17.89,0,29/07/2019 00:23,17.76,0
,,,,,,29/07/2019 00:43,17.93,0,29/07/2019 00:39,17.89,0,29/07/2019 00:46,17.84,0,29/07/2019 00:49,17.84,0,29/07/2019 00:47,17.84,0,29/07/2019 00:53,17.76,0
,,,,,,29/07/2019 01:13,17.97,0,29/07/2019 01:09,17.93,0,29/07/2019 01:16,17.8,0,29/07/2019 01:19,17.89,0,29/07/2019 01:17,17.93,0,29/07/2019 01:23,17.84,0
,,,,,,29/07/2019 01:43,17.84,0,29/07/2019 01:39,17.84,0,29/07/2019 01:46,17.8,0,29/07/2019 01:49,17.84,0,29/07/2019 01:47,17.84,0,29/07/2019 01:53,17.72,0
,,,,,,29/07/2019 02:13,17.84,0,29/07/2019 02:09,17.84,0,29/07/2019 02:16,17.76,0,29/07/2019 02:19,17.84,0,29/07/2019 02:17,17.84,0,29/07/2019 02:23,17.72,0
,,,,,,29/07/2019 02:43,17.89,0,29/07/2019 02:39,17.8,0,29/07/2019 02:46,17.72,0,29/07/2019 02:49,17.8,0,29/07/2019 02:47,17.76,0,29/07/2019 02:53,17.67,0
,,,,,,29/07/2019 03:13,17.8,0,29/07/2019 03:09,17.76,0,29/07/2019 03:16,17.72,0,29/07/2019 03:19,17.76,0,29/07/2019 03:17,17.76,0,29/07/2019 03:23,17.72,0
,,,,,,29/07/2019 03:43,17.8,0,29/07/2019 03:39,17.76,0,29/07/2019 03:46,17.72,0,29/07/2019 03:49,17.76,0,29/07/2019 03:47,17.72,0,29/07/2019 03:53,17.67,0
,,,,,,29/07/2019 04:13,17.72,3,29/07/2019 04:09,17.72,1,29/07/2019 04:16,17.63,0,29/07/2019 04:19,17.72,0,29/07/2019 04:17,17.72,0,29/07/2019 04:23,17.63,0
,,,,,,29/07/2019 04:43,17.72,110,29/07/2019 04:39,17.67,76,29/07/2019 04:46,17.63,0,29/07/2019 04:49,17.63,4,29/07/2019 04:47,17.63,0,29/07/2019 04:53,17.5,0
,,,,,,29/07/2019 05:13,17.72,918,29/07/2019 05:09,17.63,710,29/07/2019 05:16,17.5,12,29/07/2019 05:19,17.54,4,29/07/2019 05:17,17.59,0,29/07/2019 05:23,17.46,11
,,,,,,29/07/2019 05:43,17.89,3255,29/07/2019 05:39,17.76,2643,29/07/2019 05:46,17.5,17,29/07/2019 05:49,17.54,6,29/07/2019 05:47,17.59,0,29/07/2019 05:53,17.5,3
,,,,,,29/07/2019 06:13,17.97,4809,29/07/2019 06:09,17.76,4257,29/07/2019 06:16,17.41,13,29/07/2019 06:19,16.9,17,29/07/2019 06:17,17.54,8,29/07/2019 06:23,17.46,24
,,,,,,29/07/2019 06:43,18.49,11756,29/07/2019 06:39,17.37,9142,29/07/2019 06:46,17.07,27,29/07/2019 06:49,16.34,34,29/07/2019 06:47,17.33,59,29/07/2019 06:53,17.29,29
,,,,,,29/07/2019 07:13,18.62,16773,29/07/2019 07:09,17.8,14356,29/07/2019 07:16,17.07,34,29/07/2019 07:19,16.81,48,29/07/2019 07:17,16.73,135,29/07/2019 07:23,17.16,36
,,,,,,29/07/2019 07:43,19.13,18171,29/07/2019 07:39,18.23,15483,29/07/2019 07:46,17.07,36,29/07/2019 07:49,17.16,58,29/07/2019 07:47,17.46,164,29/07/2019 07:53,17.24,49
,,,,,,29/07/2019 08:13,20.93,26450,29/07/2019 08:09,19.95,23654,29/07/2019 08:16,17.11,54,29/07/2019 08:19,17.41,79,29/07/2019 08:17,17.72,248,29/07/2019 08:23,17.37,65
,,,,,,29/07/2019 08:43,22.18,27843,29/07/2019 08:39,21.75,26051,29/07/2019 08:46,17.29,58,29/07/2019 08:49,17.5,83,29/07/2019 08:47,17.93,266,29/07/2019 08:53,17.33,66
,,,,,,29/07/2019 09:13,23.81,34939,29/07/2019 09:09,22.73,35584,29/07/2019 09:16,17.29,77,29/07/2019 09:19,17.54,105,29/07/2019 09:17,17.72,311,29/07/2019 09:23,17.37,72
,,,,,,29/07/2019 09:43,25.57,39639,29/07/2019 09:39,24.32,35553,29/07/2019 09:46,17.59,83,29/07/2019 09:49,18.06,141,29/07/2019 09:47,17.8,425,29/07/2019 09:53,17.67,100
,,,,,,29/07/2019 10:13,23.51,46244,29/07/2019 10:09,24.28,44155,29/07/2019 10:16,17.72,89,29/07/2019 10:19,18.36,131,29/07/2019 10:17,18.74,241,29/07/2019 10:23,18.44,70
,,,,,,29/07/2019 10:43,20.37,31519,29/07/2019 10:39,21.28,43622,29/07/2019 10:46,18.02,98,29/07/2019 10:49,18.83,219,29/07/2019 10:47,18.57,48,29/07/2019 10:53,18.62,25
,,,,,,29/07/2019 11:13,20.72,48558,29/07/2019 11:09,19.3,45199,29/07/2019 11:16,18.79,417,29/07/2019 11:19,19.17,33,29/07/2019 11:17,18.23,87,29/07/2019 11:23,18.06,38
,,,,,,29/07/2019 11:43,20.2,31283,29/07/2019 11:39,19.3,41830,29/07/2019 11:46,18.44,262,29/07/2019 11:49,18.66,68,29/07/2019 11:47,18.27,10,29/07/2019 11:53,18.14,10
,,,,,,29/07/2019 12:13,20.16,25580,29/07/2019 12:09,19.52,42844,29/07/2019 12:16,18.44,7,29/07/2019 12:19,18.36,33,29/07/2019 12:17,18.32,6,29/07/2019 12:23,18.19,127
,,,,,,29/07/2019 12:43,19.43,23060,29/07/2019 12:39,18.74,19236,29/07/2019 12:46,18.32,11,29/07/2019 12:49,18.4,1361,29/07/2019 12:47,18.32,11,29/07/2019 12:53,18.14,27
,,,,,,29/07/2019 13:13,20.55,77640,29/07/2019 13:09,19.43,34888,29/07/2019 13:16,18.44,14,29/07/2019 13:19,18.57,102,29/07/2019 13:17,18.27,550,29/07/2019 13:23,18.23,9
,,,,,,29/07/2019 13:43,20.72,41134,29/07/2019 13:39,19.65,37038,29/07/2019 13:46,18.49,311,29/07/2019 13:49,18.62,1,29/07/2019 13:47,18.4,39,29/07/2019 13:53,18.36,4
,,,,,,29/07/2019 14:13,19,12283,29/07/2019 14:09,18.66,13123,29/07/2019 14:16,18.53,53,29/07/2019 14:19,18.66,157,29/07/2019 14:17,18.4,6,29/07/2019 14:23,18.23,10
,,,,,,29/07/2019 14:43,19.13,17766,29/07/2019 14:39,18.66,19036,29/07/2019 14:46,18.32,16,29/07/2019 14:49,18.4,216,29/07/2019 14:47,18.27,10,29/07/2019 14:53,18.14,2
,,,,,,29/07/2019 15:13,18.83,9372,29/07/2019 15:09,18.57,8266,29/07/2019 15:16,18.36,16,29/07/2019 15:19,18.44,69,29/07/2019 15:17,18.32,30,29/07/2019 15:23,18.27,0
,,,,,,29/07/2019 15:43,19.09,15790,29/07/2019 15:39,18.74,13066,29/07/2019 15:46,18.44,9,29/07/2019 15:49,18.53,383,29/07/2019 15:47,18.44,4,29/07/2019 15:53,18.32,0
,,,,,,29/07/2019 16:13,19.09,13916,29/07/2019 16:09,18.74,13763,29/07/2019 16:16,18.57,11,29/07/2019 16:19,18.66,44,29/07/2019 16:17,18.44,105,29/07/2019 16:23,18.4,1
,,,,,,29/07/2019 16:43,18.83,10081,29/07/2019 16:39,18.57,9490,29/07/2019 16:46,18.87,8,29/07/2019 16:49,18.83,57,29/07/2019 16:47,18.53,10,29/07/2019 16:53,18.49,1
,,,,,,29/07/2019 17:13,19.04,14843,29/07/2019 17:09,18.87,11116,29/07/2019 17:16,19,127,29/07/2019 17:19,19.09,25088,29/07/2019 17:17,18.57,10,29/07/2019 17:23,18.57,26
,,,,,,29/07/2019 17:43,19.65,20398,29/07/2019 17:39,19.13,17193,29/07/2019 17:46,19.04,7,29/07/2019 17:49,19.13,62,29/07/2019 17:47,18.79,12,29/07/2019 17:53,18.74,18
,,,,,,29/07/2019 18:13,19.09,8530,29/07/2019 18:09,18.79,7657,29/07/2019 18:16,18.83,280,29/07/2019 18:19,18.92,458,29/07/2019 18:17,18.83,22,29/07/2019 18:23,18.49,9
,,,,,,29/07/2019 18:43,19.04,7634,29/07/2019 18:39,18.74,7677,29/07/2019 18:46,18.62,36,29/07/2019 18:49,18.66,35,29/07/2019 18:47,18.49,12,29/07/2019 18:53,18.36,4
,,,,,,29/07/2019 19:13,18.87,5345,29/07/2019 19:09,18.14,5537,29/07/2019 19:16,17.89,18,29/07/2019 19:19,17.72,16,29/07/2019 19:17,17.8,12,29/07/2019 19:23,18.1,9
,,,,,,29/07/2019 19:43,17.07,2158,29/07/2019 19:39,16.94,2068,29/07/2019 19:46,17.59,10,29/07/2019 19:49,17.41,12,29/07/2019 19:47,17.07,9,29/07/2019 19:53,17.8,8
,,,,,,29/07/2019 20:13,16.47,660,29/07/2019 20:09,16.51,606,29/07/2019 20:16,17.41,7,29/07/2019 20:19,17.16,8,29/07/2019 20:17,16.81,6,29/07/2019 20:23,17.67,4
,,,,,,29/07/2019 20:43,16.08,64,29/07/2019 20:39,16.04,77,29/07/2019 20:46,17.24,0,29/07/2019 20:49,17.07,0,29/07/2019 20:47,16.64,0,29/07/2019 20:53,17.63,0
,,,,,,29/07/2019 21:13,15.78,1,29/07/2019 21:09,15.78,1,29/07/2019 21:16,17.16,0,29/07/2019 21:19,16.9,0,29/07/2019 21:17,16.43,0,29/07/2019 21:23,17.5,0
,,,,,,29/07/2019 21:43,15.57,0,29/07/2019 21:39,15.57,0,29/07/2019 21:46,17.03,0,29/07/2019 21:49,16.77,0,29/07/2019 21:47,16.26,0,29/07/2019 21:53,17.41,0
,,,,,,29/07/2019 22:13,15.36,0,29/07/2019 22:09,15.27,0,29/07/2019 22:16,16.81,0,29/07/2019 22:19,16.6,0,29/07/2019 22:17,15.96,0,29/07/2019 22:23,17.29,0
,,,,,,29/07/2019 22:43,15.27,0,29/07/2019 22:39,15.23,0,29/07/2019 22:46,16.77,0,29/07/2019 22:49,16.56,0,29/07/2019 22:47,16.13,0,29/07/2019 22:53,17.2,0
,,,,,,29/07/2019 23:13,17.89,0,29/07/2019 23:09,15.83,0,29/07/2019 23:16,16.64,0,29/07/2019 23:19,16.43,0,29/07/2019 23:17,17.41,0,29/07/2019 23:23,17.2,0
,,,,,,29/07/2019 23:43,18.06,0,29/07/2019 23:39,18.02,0,29/07/2019 23:46,16.73,0,29/07/2019 23:49,16.56,0,29/07/2019 23:47,17.84,0,29/07/2019 23:53,17.89,0
,,,,,,30/07/2019 00:13,17.93,0,30/07/2019 00:09,18.02,0,30/07/2019 00:16,17.76,0,30/07/2019 00:19,17.89,0,30/07/2019 00:17,17.93,0,30/07/2019 00:23,17.84,0
,,,,,,30/07/2019 00:43,17.97,0,30/07/2019 00:39,17.97,0,30/07/2019 00:46,17.8,0,30/07/2019 00:49,17.89,0,30/07/2019 00:47,17.97,0,30/07/2019 00:53,17.89,0
,,,,,,30/07/2019 01:13,17.93,0,30/07/2019 01:09,17.93,0,30/07/2019 01:16,17.89,0,30/07/2019 01:19,17.93,0,30/07/2019 01:17,17.93,0,30/07/2019 01:23,17.89,0
,,,,,,30/07/2019 01:43,17.97,0,30/07/2019 01:39,17.89,0,30/07/2019 01:46,17.84,0,30/07/2019 01:49,17.97,0,30/07/2019 01:47,17.93,0,30/07/2019 01:53,17.84,0
,,,,,,30/07/2019 02:13,17.93,0,30/07/2019 02:09,17.93,0,30/07/2019 02:16,17.84,0,30/07/2019 02:19,17.97,0,30/07/2019 02:17,17.93,0,30/07/2019 02:23,17.84,0
,,,,,,30/07/2019 02:43,17.97,0,30/07/2019 02:39,17.89,0,30/07/2019 02:46,17.84,0,30/07/2019 02:49,17.97,0,30/07/2019 02:47,17.93,0,30/07/2019 02:53,17.8,0
,,,,,,30/07/2019 03:13,17.89,0,30/07/2019 03:09,17.93,0,30/07/2019 03:16,17.84,0,30/07/2019 03:19,17.93,0,30/07/2019 03:17,17.89,0,30/07/2019 03:23,17.84,0
,,,,,,30/07/2019 03:43,17.93,0,30/07/2019 03:39,17.89,0,30/07/2019 03:46,17.76,0,30/07/2019 03:49,17.89,0,30/07/2019 03:47,17.84,0,30/07/2019 03:53,17.8,0
,,,,,,30/07/2019 04:13,17.8,1,30/07/2019 04:09,17.8,0,30/07/2019 04:16,17.8,0,30/07/2019 04:19,17.84,0,30/07/2019 04:17,17.8,0,30/07/2019 04:23,17.76,0
,,,,,,30/07/2019 04:43,17.8,32,30/07/2019 04:39,17.76,8,30/07/2019 04:46,17.72,0,30/07/2019 04:49,17.8,0,30/07/2019 04:47,17.84,0,30/07/2019 04:53,17.72,0
,,,,,,30/07/2019 05:13,17.89,263,30/07/2019 05:09,17.89,206,30/07/2019 05:16,17.63,5,30/07/2019 05:19,17.76,134,30/07/2019 05:17,17.76,0,30/07/2019 05:23,17.72,0
,,,,,,30/07/2019 05:43,17.84,1117,30/07/2019 05:39,17.76,921,30/07/2019 05:46,17.63,0,30/07/2019 05:49,17.72,14,30/07/2019 05:47,17.76,0,30/07/2019 05:53,17.72,3
,,,,,,30/07/2019 06:13,17.84,2086,30/07/2019 06:09,17.76,2047,30/07/2019 06:16,17.59,5,30/07/2019 06:19,17.67,5,30/07/2019 06:17,17.67,0,30/07/2019 06:23,17.63,0
,,,,,,30/07/2019 06:43,17.76,1930,30/07/2019 06:39,17.67,1550,30/07/2019 06:46,17.5,5,30/07/2019 06:49,17.59,8,30/07/2019 06:47,17.67,13,30/07/2019 06:53,17.59,4
,,,,,,30/07/2019 07:13,18.14,5460,30/07/2019 07:09,17.93,5213,30/07/2019 07:16,17.29,14,30/07/2019 07:19,16.77,14,30/07/2019 07:17,17.59,4,30/07/2019 07:23,17.46,12
,,,,,,30/07/2019 07:43,18.53,14392,30/07/2019 07:39,17.89,11858,30/07/2019 07:46,17.2,29,30/07/2019 07:49,16.86,30,30/07/2019 07:47,17.33,13,30/07/2019 07:53,17.29,35
,,,,,,30/07/2019 08:13,19.9,22129,30/07/2019 08:09,18.83,20224,30/07/2019 08:16,17.37,40,30/07/2019 08:19,17.2,33,30/07/2019 08:17,17.24,17,30/07/2019 08:23,17.37,35
,,,,,,30/07/2019 08:43,24.97,42476,30/07/2019 08:39,22.43,50401,30/07/2019 08:46,17.46,82,30/07/2019 08:49,17.63,135,30/07/2019 08:47,17.24,46,30/07/2019 08:53,17.54,56
,,,,,,30/07/2019 09:13,27.11,43663,30/07/2019 09:09,27.63,51773,30/07/2019 09:16,17.63,50,30/07/2019 09:19,17.84,31,30/07/2019 09:17,17.41,22,30/07/2019 09:23,17.59,26
,,,,,,30/07/2019 09:43,28.7,69345,30/07/2019 09:39,24.28,42476,30/07/2019 09:46,17.54,119,30/07/2019 09:49,17.76,110,30/07/2019 09:47,17.16,51,30/07/2019 09:53,17.59,78
,,,,,,30/07/2019 10:13,26.9,27965,30/07/2019 10:09,28.01,30720,30/07/2019 10:16,17.8,44,30/07/2019 10:19,18.06,58,30/07/2019 10:17,17.41,22,30/07/2019 10:23,17.59,56
,,,,,,30/07/2019 10:43,25.57,32573,30/07/2019 10:39,24.45,27423,30/07/2019 10:46,17.63,44,30/07/2019 10:49,17.72,32,30/07/2019 10:47,17.33,23,30/07/2019 10:53,17.37,33
,,,,,,30/07/2019 11:13,22.35,18760,30/07/2019 11:09,21.96,16087,30/07/2019 11:16,17.24,43,30/07/2019 11:19,17.24,50,30/07/2019 11:17,17.24,24,30/07/2019 11:23,17.16,39
,,,,,,30/07/2019 11:43,19.52,18089,30/07/2019 11:39,19.69,20398,30/07/2019 11:46,17.29,32,30/07/2019 11:49,17.24,31,30/07/2019 11:47,18.23,76,30/07/2019 11:53,18.02,6
,,,,,,30/07/2019 12:13,18.92,12631,30/07/2019 12:09,18.49,12129,30/07/2019 12:16,17.97,172,30/07/2019 12:19,17.97,28,30/07/2019 12:17,18.1,14,30/07/2019 12:23,18.06,6
,,,,,,30/07/2019 12:43,19.22,21821,30/07/2019 12:39,18.49,14843,30/07/2019 12:46,18.1,569,30/07/2019 12:49,18.19,20,30/07/2019 12:47,18.1,9,30/07/2019 12:53,18.02,78
,,,,,,30/07/2019 13:13,20.2,52511,30/07/2019 13:09,18.92,15836,30/07/2019 13:16,18.27,92,30/07/2019 13:19,18.4,5046,30/07/2019 13:17,18.1,26,30/07/2019 13:23,18.06,11
,,,,,,30/07/2019 13:43,19.77,30587,30/07/2019 13:39,18.44,23050,30/07/2019 13:46,18.32,213,30/07/2019 13:49,18.44,809,30/07/2019 13:47,17.97,13,30/07/2019 13:53,17.93,121
,,,,,,30/07/2019 14:13,19,18345,30/07/2019 14:09,18.44,17244,30/07/2019 14:16,18.19,11,30/07/2019 14:19,18.32,66,30/07/2019 14:17,18.02,20,30/07/2019 14:23,17.84,20
,,,,,,30/07/2019 14:43,18.79,20972,30/07/2019 14:39,18.19,13855,30/07/2019 14:46,17.97,34,30/07/2019 14:49,18.06,464,30/07/2019 14:47,17.93,27,30/07/2019 14:53,17.84,61
,,,,,,30/07/2019 15:13,18.92,23327,30/07/2019 15:09,18.32,20152,30/07/2019 15:16,17.93,6,30/07/2019 15:19,18.02,1037,30/07/2019 15:17,17.89,123,30/07/2019 15:23,17.8,41
,,,,,,30/07/2019 15:43,18.7,18621,30/07/2019 15:39,18.27,16840,30/07/2019 15:46,17.89,4,30/07/2019 15:49,18.02,368,30/07/2019 15:47,17.89,14,30/07/2019 15:53,17.76,10
,,,,,,30/07/2019 16:13,18.44,12810,30/07/2019 16:09,18.1,14346,30/07/2019 16:16,17.8,3,30/07/2019 16:19,17.89,113,30/07/2019 16:17,17.8,24,30/07/2019 16:23,17.67,8
,,,,,,30/07/2019 16:43,18.14,7601,30/07/2019 16:39,17.93,6843,30/07/2019 16:46,17.84,3,30/07/2019 16:49,17.93,5,30/07/2019 16:47,17.8,8,30/07/2019 16:53,17.67,16
,,,,,,30/07/2019 17:13,18.74,22651,30/07/2019 17:09,18.27,13517,30/07/2019 17:16,18.06,7,30/07/2019 17:19,18.1,1166,30/07/2019 17:17,17.93,94,30/07/2019 17:23,17.8,7
,,,,,,30/07/2019 17:43,18.53,11464,30/07/2019 17:39,18.23,12314,30/07/2019 17:46,18.14,2,30/07/2019 17:49,18.23,2,30/07/2019 17:47,17.97,4,30/07/2019 17:53,17.93,2
,,,,,,30/07/2019 18:13,18.36,5591,30/07/2019 18:09,18.23,5330,30/07/2019 18:16,18.27,3,30/07/2019 18:19,18.27,14,30/07/2019 18:17,18.1,24,30/07/2019 18:23,18.02,2
,,,,,,30/07/2019 18:43,18.36,7931,30/07/2019 18:39,18.14,6190,30/07/2019 18:46,18.1,10,30/07/2019 18:49,18.1,61,30/07/2019 18:47,18.06,2,30/07/2019 18:53,17.97,23
,,,,,,30/07/2019 19:13,18.27,4805,30/07/2019 19:09,18.14,4699,30/07/2019 19:16,17.67,11,30/07/2019 19:19,17.03,22,30/07/2019 19:17,17.89,20,30/07/2019 19:23,17.76,4
